time_in_cycles,T50,P30,Ps30,Nc,NRf,phi,BPR,W32,htBleed,RUL
69,1399.42,554.84,47.18,9074.14,2387.97,522.43,8.4026,23.4352,392,
70,1399.38,554.04,47.31,9073.59,2388.03,521.99,8.3972,23.4762,392,
71,1404.0,553.53,47.34,9063.26,2388.01,522.02,8.4172,23.3749,392,
72,1398.83,554.66,47.37,9073.35,2388.0,521.41,8.3982,23.4322,392,
73,1399.21,553.65,47.28,9072.65,2388.01,522.01,8.4154,23.3246,391,
74,1402.69,555.05,47.4,9068.41,2388.02,522.01,8.4244,23.4181,391,
75,1406.1,553.92,47.35,9066.72,2388.03,522.22,8.4142,23.2613,391,
76,1400.0,553.43,47.58,9065.64,2388.04,522.55,8.439,23.3289,393,
77,1400.44,554.27,47.34,9066.71,2388.02,521.94,8.3998,23.4433,390,
78,1401.9,554.53,47.23,9072.63,2388.0,522.06,8.3908,23.4412,391,
79,1399.3,554.69,47.5,9071.48,2388.02,521.84,8.4142,23.4228,394,
80,1405.95,554.29,47.28,9085.15,2387.98,521.7,8.392,23.438,392,
81,1401.38,555.2,47.31,9076.85,2387.95,522.58,8.3896,23.3352,392,
82,1409.03,554.93,47.34,9074.12,2388.05,521.74,8.387,23.38,392,
83,1403.92,554.06,47.08,9066.2,2388.0,522.48,8.3994,23.3325,391,
84,1404.25,553.64,47.25,9064.92,2387.99,521.63,8.3966,23.3036,391,
85,1401.17,553.63,47.31,9075.78,2388.01,522.13,8.4191,23.4108,392,
86,1405.12,554.66,47.24,9067.36,2387.98,521.75,8.405,23.3328,393,
87,1394.52,553.57,47.31,9074.98,2388.02,522.11,8.4167,23.3264,392,
88,1395.74,554.81,47.29,9068.41,2388.04,522.63,8.4019,23.2996,392,
89,1402.79,554.12,47.26,9072.15,2388.01,522.11,8.437,23.3463,394,
90,1402.9,554.49,47.19,9076.03,2388.0,522.79,8.4048,23.3147,391,
91,1400.83,554.22,47.41,9078.77,2388.02,522.05,8.4095,23.3383,393,
92,1404.17,554.75,47.2,9072.2,2388.0,522.0,8.3884,23.3631,392,
93,1402.56,554.53,47.41,9072.79,2387.98,521.91,8.4251,23.3358,393,
94,1402.51,554.02,47.35,9076.88,2387.99,522.39,8.4197,23.4786,393,
95,1400.97,554.47,47.36,9072.18,2388.02,522.01,8.4022,23.4905,390,
96,1402.83,554.49,47.37,9071.27,2388.08,522.38,8.4425,23.3498,393,
97,1402.58,554.41,47.63,9078.89,2388.01,522.16,8.41,23.3587,392,
98,1398.3,553.7,47.29,9076.74,2388.01,522.72,8.4299,23.4248,392,
99,1404.82,554.18,47.32,9074.14,2387.99,522.04,8.4498,23.4675,393,
100,1402.97,554.49,47.27,9074.61,2388.01,522.14,8.4426,23.3724,394,
101,1396.0,553.47,47.19,9075.57,2388.04,521.34,8.4043,23.3717,391,
102,1397.0,554.05,47.53,9074.63,2388.01,522.42,8.4274,23.356,394,
103,1403.71,553.82,47.32,9082.63,2387.99,522.11,8.412,23.528,393,
104,1402.83,553.8,47.39,9069.88,2388.04,522.21,8.4165,23.3058,393,
105,1393.91,554.3,47.24,9074.41,2388.03,521.78,8.4174,23.2509,393,
106,1401.17,553.85,47.4,9076.42,2388.06,521.96,8.4239,23.459,392,
107,1405.37,553.26,47.52,9083.5,2388.0,521.5,8.4282,23.3294,392,
108,1401.71,553.96,47.51,9074.63,2388.05,521.55,8.4402,23.3406,391,
109,1410.01,554.07,47.43,9075.49,2388.06,521.73,8.4126,23.4599,392,
110,1401.07,554.01,47.27,9069.61,2388.04,521.14,8.4119,23.433,394,
111,1402.38,554.28,47.35,9069.88,2387.98,521.59,8.4282,23.3805,393,
112,1400.99,553.62,47.3,9076.13,2388.06,521.72,8.4291,23.4892,393,
113,1398.89,553.81,47.25,9074.52,2388.05,522.22,8.3883,23.29,393,
114,1400.49,554.37,47.25,9072.42,2388.01,522.22,8.3979,23.4804,394,
115,1394.77,554.09,47.32,9083.52,2388.05,521.85,8.3915,23.3289,393,
116,1399.5,553.71,47.42,9085.62,2388.02,521.95,8.4049,23.4462,393,
117,1404.93,553.8,47.29,9081.02,2388.04,521.8,8.446,23.4362,394,
118,1407.94,554.15,47.26,9080.29,2388.03,522.02,8.3842,23.3103,392,
119,1407.34,553.75,47.27,9077.65,2388.04,521.9,8.4646,23.4391,395,
120,1414.26,553.05,47.38,9071.68,2388.05,522.06,8.4327,23.3395,393,
121,1407.44,554.01,47.31,9079.61,2388.02,522.46,8.4593,23.3175,392,
122,1406.01,553.81,47.4,9078.44,2388.12,521.69,8.4536,23.2988,392,
123,1403.31,553.97,47.36,9073.77,2388.0,521.9,8.4012,23.2837,392,
124,1402.78,554.92,47.51,9083.71,2388.03,521.92,8.4139,23.3154,393,
125,1403.56,554.12,47.45,9079.7,2388.02,521.68,8.4559,23.3896,392,
126,1405.1,553.73,47.52,9079.75,2388.07,521.72,8.4337,23.2815,393,
127,1402.24,553.84,47.48,9075.19,2388.03,521.63,8.4063,23.3668,393,
128,1407.03,554.35,47.29,9075.19,2388.07,522.05,8.4465,23.2725,394,
129,1406.47,554.08,47.43,9076.74,2388.03,522.11,8.4538,23.3539,393,
130,1408.47,553.85,47.33,9082.45,2388.06,522.14,8.4143,23.3087,393,
131,1406.45,553.65,47.4,9080.18,2388.1,522.17,8.4413,23.4331,393,
132,1405.01,553.49,47.45,9085.03,2388.04,522.02,8.4411,23.3726,394,
133,1405.72,553.93,47.28,9080.01,2388.06,521.63,8.4306,23.4082,393,
134,1398.34,553.98,47.22,9085.07,2388.08,522.13,8.3973,23.3379,393,
135,1408.67,553.51,47.37,9082.8,2388.06,521.89,8.4512,23.2552,393,
136,1404.35,554.12,47.47,9082.51,2388.05,521.18,8.4183,23.2806,393,
137,1404.04,553.81,47.32,9076.27,2388.04,521.49,8.4655,23.3183,391,
138,1412.47,553.86,47.34,9080.85,2388.03,521.6,8.4094,23.3528,393,
139,1410.75,553.68,47.66,9082.22,2388.01,521.63,8.4675,23.2665,393,
140,1397.04,553.46,47.45,9088.39,2388.0,521.68,8.4259,23.2793,394,
141,1406.84,553.17,47.4,9090.02,2388.08,521.67,8.4396,23.2571,393,
142,1404.44,553.56,47.36,9081.39,2388.05,522.03,8.446,23.3729,393,
143,1404.81,553.23,47.55,9090.62,2388.06,522.24,8.4143,23.3213,394,
144,1404.68,552.84,47.52,9078.96,2388.06,521.29,8.4318,23.2451,393,
145,1400.28,553.73,47.41,9085.78,2388.06,522.06,8.4307,23.3321,393,
146,1409.41,553.0,47.5,9078.98,2388.0,521.84,8.4607,23.2995,395,
147,1401.45,553.55,47.49,9080.83,2387.99,521.97,8.4226,23.2412,392,
148,1411.26,553.41,47.44,9083.4,2388.07,521.3,8.4307,23.2743,393,
149,1404.45,553.84,47.48,9084.56,2388.04,521.22,8.4352,23.4258,392,
150,1409.17,554.09,47.49,9084.21,2388.01,522.0,8.4171,23.2204,392,
151,1410.29,552.72,47.55,9089.33,2388.07,521.77,8.4517,23.3973,393,
152,1415.08,553.84,47.69,9085.55,2388.09,521.51,8.4334,23.3069,393,
153,1412.14,553.79,47.55,9081.42,2388.0,521.16,8.4633,23.2666,393,
154,1409.29,553.45,47.39,9093.67,2388.07,521.59,8.4343,23.299,392,
155,1405.68,554.09,47.65,9094.93,2388.05,521.51,8.4777,23.3241,392,
156,1412.55,553.19,47.58,9087.05,2388.04,521.91,8.4633,23.3207,392,
157,1413.05,553.2,47.47,9097.58,2388.06,521.88,8.4455,23.2724,393,
158,1409.57,553.05,47.58,9086.49,2388.01,521.13,8.4466,23.3555,394,
159,1412.8,553.18,47.53,9088.0,2388.04,521.69,8.4181,23.2876,393,
160,1418.25,553.6,47.52,9094.77,2388.02,521.68,8.4247,23.3019,393,
161,1405.88,553.6,47.58,9093.84,2388.03,521.32,8.4641,23.3014,393,
162,1409.77,553.26,47.45,9094.88,2388.01,522.3,8.4259,23.2154,392,
163,1418.07,553.95,47.53,9095.34,2388.06,521.82,8.4825,23.3032,395,
164,1413.03,552.88,47.39,9093.49,2388.03,521.37,8.4149,23.2808,393,
165,1412.54,553.49,47.55,9094.72,2388.03,521.52,8.4319,23.2948,394,
1,1395.19,554.57,47.13,9074.23,2388.04,521.9,8.4134,23.3448,393,
2,1402.74,554.63,47.33,9059.61,2387.94,522.25,8.3985,23.3568,392,
3,1403.75,555.12,47.01,9065.54,2387.96,522.41,8.3775,23.4489,391,
4,1399.06,553.87,47.32,9066.36,2388.07,522.13,8.3814,23.4565,393,
5,1402.02,554.18,47.26,9065.38,2388.05,522.23,8.4259,23.3242,393,
6,1390.88,554.41,47.08,9063.68,2388.06,522.05,8.3922,23.4349,392,
7,1400.13,554.46,47.35,9069.35,2388.0,522.22,8.4032,23.4502,392,
8,1402.36,554.11,47.18,9069.97,2388.02,522.52,8.4173,23.387,393,
9,1399.04,554.68,47.27,9068.38,2388.0,522.13,8.4261,23.4,393,
10,1392.6,554.67,47.35,9062.35,2387.97,522.59,8.3824,23.4309,391,
11,1396.98,554.56,47.11,9066.88,2388.01,522.17,8.4041,23.3784,392,
12,1397.62,554.18,47.09,9063.12,2388.03,522.06,8.4072,23.3261,392,
13,1399.29,554.69,47.16,9066.98,2388.03,522.57,8.3716,23.5042,391,
14,1397.03,553.81,47.34,9062.9,2388.03,521.73,8.399,23.3668,392,
15,1400.05,554.18,47.12,9063.15,2388.04,522.77,8.4119,23.3762,393,
16,1398.55,554.35,47.22,9073.89,2387.92,522.32,8.4154,23.3766,391,
17,1398.77,553.91,47.15,9061.88,2388.06,522.22,8.4229,23.3045,393,
18,1398.76,554.26,47.22,9067.0,2388.05,521.99,8.4009,23.3997,390,
19,1397.6,554.1,47.33,9060.38,2388.02,522.2,8.4124,23.395,391,
20,1404.41,554.93,47.4,9067.33,2388.01,522.39,8.4087,23.3442,392,
21,1400.71,553.88,47.38,9069.9,2388.03,521.84,8.4039,23.4253,391,
22,1398.67,554.69,47.26,9063.1,2387.98,521.94,8.4132,23.3711,392,
23,1394.94,554.35,47.32,9065.3,2387.94,521.95,8.3811,23.5052,391,
24,1398.53,554.54,47.12,9064.55,2388.04,522.39,8.4176,23.374,393,
25,1403.57,555.02,47.07,9069.51,2388.05,522.05,8.4065,23.3318,392,
26,1396.92,554.05,47.17,9067.61,2387.94,522.07,8.3739,23.3746,392,
27,1402.83,554.07,47.18,9069.7,2387.96,522.28,8.4333,23.3796,391,
28,1399.7,555.81,47.27,9068.45,2388.01,522.56,8.4123,23.3691,391,
29,1396.24,554.5,47.18,9067.86,2388.01,522.13,8.4234,23.5158,390,
30,1403.77,553.96,47.15,9070.55,2388.03,522.53,8.3977,23.411,392,
31,1392.27,554.45,47.34,9058.99,2388.04,522.54,8.4386,23.3121,392,
32,1393.84,554.19,47.48,9070.43,2388.04,522.0,8.3887,23.5198,391,
33,1398.63,554.47,47.28,9062.33,2388.02,521.96,8.3727,23.4055,394,
34,1395.26,554.29,47.16,9060.28,2388.03,522.52,8.4357,23.3677,392,
35,1400.35,554.41,47.3,9068.36,2388.01,522.11,8.4128,23.3101,394,
36,1403.78,554.61,47.13,9069.23,2388.02,522.2,8.4285,23.4196,392,
37,1399.54,554.51,47.3,9072.41,2387.97,521.67,8.4346,23.4197,394,
38,1400.37,554.52,47.28,9062.14,2388.06,522.28,8.4223,23.446,393,
39,1393.97,553.66,47.41,9069.3,2388.05,521.99,8.3944,23.3077,392,
40,1410.35,554.38,47.26,9059.72,2387.97,522.78,8.4029,23.3376,390,
41,1407.67,554.36,47.11,9069.2,2388.05,522.13,8.4343,23.3171,392,
42,1398.32,554.38,47.3,9067.79,2388.03,521.41,8.4739,23.3418,392,
43,1393.57,554.19,47.34,9068.69,2388.01,522.33,8.4092,23.4201,391,
44,1399.8,554.71,47.3,9065.81,2388.03,522.68,8.4485,23.5409,392,
45,1400.81,554.66,47.27,9063.06,2388.09,522.25,8.3787,23.3538,392,
46,1402.4,554.24,47.35,9065.4,2387.97,521.94,8.3944,23.4336,392,
47,1395.86,554.3,47.13,9059.28,2388.04,522.17,8.4175,23.4104,393,
48,1392.61,553.88,47.35,9063.66,2388.01,522.83,8.4315,23.3557,394,
49,1405.08,553.93,47.09,9069.46,2388.0,521.95,8.3706,23.3401,391,
50,1402.52,554.4,47.37,9062.47,2388.03,522.36,8.4071,23.3568,391,
51,1408.2,554.46,47.36,9061.96,2388.02,522.13,8.4182,23.2808,392,
52,1400.14,554.23,47.38,9066.89,2387.95,521.9,8.4046,23.4368,392,
53,1396.19,553.68,47.26,9072.05,2388.01,522.02,8.391,23.415,392,
54,1396.04,554.35,47.15,9061.72,2388.04,522.21,8.4325,23.3571,392,
55,1401.1,555.05,47.25,9059.25,2388.01,522.2,8.3735,23.3761,391,
56,1400.43,554.18,47.32,9064.65,2388.01,521.96,8.4284,23.3746,392,
57,1399.53,554.88,47.18,9070.55,2388.02,522.36,8.4117,23.3469,393,
58,1399.52,554.7,47.57,9062.9,2388.04,521.87,8.4012,23.4564,392,
59,1402.51,554.42,47.36,9060.17,2388.02,521.67,8.4482,23.3529,393,
60,1401.96,554.26,47.18,9065.26,2388.02,522.25,8.4174,23.3767,394,
61,1401.17,554.69,47.35,9067.21,2388.0,522.07,8.406,23.3048,391,
62,1402.79,553.83,47.24,9065.3,2388.0,522.18,8.394,23.3274,392,
63,1397.66,553.94,47.38,9065.27,2388.08,521.77,8.457,23.3579,393,
64,1401.24,553.99,47.31,9067.9,2388.05,522.14,8.4102,23.3172,392,
65,1397.07,553.87,47.46,9064.08,2388.03,522.2,8.4499,23.2909,393,
66,1400.41,554.55,47.3,9060.96,2388.03,522.58,8.4362,23.4137,391,
67,1392.12,554.59,47.29,9063.69,2388.02,522.89,8.3717,23.3446,390,
68,1392.93,554.02,47.41,9071.1,2388.02,522.28,8.4248,23.3743,392,
69,1396.95,553.94,47.25,9057.44,2388.04,521.89,8.3992,23.3145,391,
70,1398.6,553.95,47.15,9062.33,2388.04,521.61,8.3778,23.4115,392,
71,1403.62,553.0,47.17,9065.38,2388.02,521.83,8.4202,23.4049,392,
72,1395.22,554.53,47.44,9064.54,2387.99,522.37,8.3889,23.4094,391,
73,1409.57,554.82,47.22,9062.67,2388.0,521.76,8.3918,23.4153,392,
74,1400.56,554.14,47.17,9062.2,2388.03,521.99,8.4322,23.3623,392,
75,1404.05,554.34,47.34,9064.96,2388.04,522.14,8.4127,23.3711,392,
76,1403.56,554.32,47.34,9065.4,2388.07,521.71,8.4131,23.3387,393,
77,1399.2,554.0,47.4,9062.16,2387.95,521.84,8.4101,23.3666,391,
78,1402.98,554.11,47.2,9066.44,2388.0,521.95,8.4096,23.2599,391,
79,1398.62,554.44,47.33,9062.44,2388.08,521.87,8.4379,23.4503,393,
80,1404.79,552.82,47.44,9059.12,2388.06,522.63,8.4146,23.4225,392,
81,1406.81,553.97,47.44,9064.41,2388.08,521.99,8.404,23.3265,393,
82,1405.67,554.51,47.39,9062.27,2388.06,521.47,8.4156,23.3616,391,
83,1402.25,554.08,47.5,9059.28,2388.06,521.53,8.4347,23.2175,393,
84,1409.31,553.76,47.12,9068.41,2388.04,521.83,8.4183,23.3371,392,
85,1405.12,553.91,47.22,9058.97,2388.09,521.4,8.4261,23.3518,392,
86,1403.32,553.64,47.42,9068.05,2388.01,522.05,8.4145,23.2646,393,
87,1402.64,554.2,47.42,9062.25,2388.03,521.58,8.4132,23.4217,392,
88,1407.56,554.5,47.52,9066.01,2388.07,521.52,8.4619,23.4066,394,
89,1405.39,554.34,47.44,9060.78,2388.08,521.94,8.4203,23.4689,392,
90,1404.78,554.02,47.39,9061.36,2388.02,522.22,8.4295,23.3095,391,
91,1404.93,553.28,47.46,9057.49,2388.11,521.76,8.4387,23.2922,393,
92,1404.42,554.97,47.17,9063.34,2387.99,522.15,8.447,23.3908,391,
93,1407.83,554.38,47.47,9062.46,2388.14,521.35,8.433,23.2679,392,
94,1412.24,553.74,47.54,9058.65,2388.09,521.81,8.3938,23.3562,393,
95,1397.21,553.81,47.47,9060.19,2388.05,521.88,8.4414,23.3677,393,
96,1398.78,553.79,47.45,9066.45,2388.07,521.54,8.4234,23.3224,391,
97,1401.72,554.0,47.32,9066.45,2388.03,521.71,8.4286,23.3493,391,
98,1406.6,553.37,47.42,9055.56,2388.09,521.55,8.4151,23.3065,393,
99,1401.47,553.9,47.32,9068.22,2388.04,522.18,8.4517,23.2064,392,
100,1399.01,553.61,47.29,9057.78,2388.01,521.59,8.4417,23.3549,393,
101,1403.06,553.48,47.29,9059.87,2388.07,521.79,8.3929,23.1657,392,
102,1402.94,554.37,47.41,9060.64,2388.03,522.12,8.4277,23.2808,393,
103,1398.8,554.01,47.34,9056.15,2388.06,521.92,8.4752,23.2628,394,
104,1404.15,554.09,47.54,9058.68,2388.07,522.02,8.4254,23.3346,392,
105,1404.33,553.62,47.46,9062.82,2388.09,521.71,8.4185,23.2922,392,
106,1409.79,553.02,47.52,9060.83,2388.11,521.38,8.4315,23.241,392,
107,1401.75,554.18,47.33,9066.39,2388.07,521.54,8.4382,23.3452,392,
108,1405.28,553.53,47.47,9059.58,2388.09,522.15,8.4482,23.3053,393,
109,1401.7,552.78,47.22,9056.66,2388.11,521.51,8.4136,23.2894,392,
110,1410.04,552.79,47.36,9064.14,2388.05,521.96,8.4678,23.3172,390,
111,1400.18,553.02,47.49,9061.18,2388.09,521.57,8.4576,23.3757,392,
112,1400.75,553.88,47.41,9064.71,2388.05,522.06,8.4408,23.4164,394,
113,1413.71,553.03,47.76,9059.37,2388.04,521.82,8.4666,23.2634,394,
114,1408.75,553.85,47.6,9057.81,2388.12,521.76,8.4419,23.3684,391,
115,1414.11,552.7,47.38,9062.44,2388.11,522.05,8.4188,23.4139,393,
116,1412.78,553.72,47.48,9059.98,2388.09,521.87,8.4246,23.2788,392,
117,1410.29,553.43,47.48,9062.13,2388.14,521.19,8.4407,23.2619,394,
118,1408.48,552.75,47.58,9058.3,2388.13,521.49,8.4341,23.3139,394,
119,1413.83,552.84,47.57,9057.95,2388.13,521.37,8.4568,23.3851,394,
120,1404.2,552.69,47.57,9049.3,2388.14,521.74,8.436,23.3275,393,
121,1404.92,552.98,47.62,9062.0,2388.12,521.17,8.4279,23.2914,393,
122,1410.51,553.18,47.5,9056.15,2388.11,521.18,8.4584,23.2116,394,
123,1403.12,553.63,47.49,9057.36,2388.12,520.7,8.4419,23.2831,391,
124,1410.04,553.33,47.66,9050.9,2388.12,520.67,8.4371,23.1789,394,
125,1411.3,553.27,47.71,9054.47,2388.13,521.21,8.4299,23.332,394,
126,1411.92,552.43,47.68,9050.08,2388.13,520.43,8.4705,23.2949,393,
127,1410.61,553.77,47.56,9052.56,2388.13,520.74,8.5174,23.2632,394,
128,1416.63,553.18,47.62,9051.72,2388.13,521.42,8.4378,23.244,394,
129,1419.21,553.25,47.63,9053.74,2388.12,521.23,8.4771,23.2892,392,
130,1411.6,553.3,47.58,9060.59,2388.11,520.85,8.4762,23.268,393,
131,1408.49,554.06,47.49,9065.96,2388.13,521.33,8.4389,23.1609,394,
132,1413.85,552.7,47.74,9048.47,2388.1,521.27,8.4285,23.2268,393,
133,1419.18,553.36,47.7,9056.09,2388.19,521.06,8.4418,23.2637,395,
1,1398.42,554.01,47.07,9055.65,2387.99,522.24,8.3888,23.469,391,
2,1401.54,554.32,47.17,9054.47,2388.05,521.53,8.388,23.3564,392,
3,1394.97,554.34,47.33,9057.54,2388.01,522.51,8.4125,23.3984,392,
4,1405.45,554.39,47.25,9048.82,2387.98,522.01,8.4075,23.282,393,
5,1389.69,554.96,47.32,9058.43,2388.02,522.45,8.4105,23.3376,391,
6,1391.72,554.67,47.16,9049.12,2388.03,521.94,8.4096,23.351,393,
7,1398.71,552.85,47.27,9058.14,2388.05,522.15,8.4451,23.2812,391,
8,1399.37,554.42,47.14,9047.37,2388.02,522.74,8.387,23.3998,389,
9,1398.07,553.78,47.28,9053.2,2388.02,522.19,8.3801,23.335,392,
10,1398.4,555.09,47.28,9057.1,2388.06,522.33,8.3878,23.4186,391,
11,1398.43,554.51,47.33,9049.65,2387.98,522.58,8.4076,23.401,391,
12,1391.21,554.94,47.29,9053.74,2388.05,522.46,8.3703,23.4011,391,
13,1398.16,555.06,47.26,9051.06,2388.04,523.04,8.3919,23.4309,390,
14,1397.84,554.21,47.35,9055.93,2388.04,521.93,8.424,23.3252,391,
15,1399.19,553.64,47.24,9056.5,2387.98,522.49,8.4358,23.3833,392,
16,1398.72,553.17,47.2,9057.17,2387.99,522.35,8.4392,23.3687,391,
17,1398.81,554.1,47.17,9050.26,2388.0,522.81,8.4239,23.4393,393,
18,1403.6,555.21,47.2,9051.4,2387.97,522.49,8.4322,23.4803,391,
19,1398.55,554.44,47.21,9058.04,2388.02,522.45,8.3665,23.4688,392,
20,1393.32,554.45,47.4,9047.16,2388.04,521.96,8.3878,23.5582,392,
21,1398.89,555.17,47.39,9056.57,2388.07,522.49,8.4193,23.4679,391,
22,1402.94,554.36,47.31,9046.05,2388.01,522.27,8.4145,23.3791,392,
23,1399.38,554.04,47.27,9053.72,2388.0,521.87,8.4024,23.4016,393,
24,1405.91,554.47,47.15,9052.96,2388.0,522.27,8.4282,23.4687,391,
25,1400.27,554.0,47.32,9056.84,2388.06,522.17,8.3867,23.4517,392,
26,1398.52,553.6,47.23,9053.69,2388.01,522.3,8.4078,23.5455,391,
27,1390.16,554.11,47.27,9053.22,2388.05,522.19,8.3888,23.4661,391,
28,1397.22,554.28,47.21,9051.19,2388.05,521.8,8.4145,23.4524,392,
29,1395.37,554.17,47.39,9050.95,2388.05,522.21,8.4529,23.3411,391,
30,1398.7,553.91,47.3,9058.95,2388.02,522.63,8.3747,23.416,390,
31,1396.33,554.06,47.22,9056.65,2387.99,521.96,8.3861,23.4977,390,
32,1399.92,554.52,47.23,9057.07,2388.05,521.86,8.4285,23.3837,391,
33,1396.06,554.43,47.28,9053.05,2388.0,522.02,8.4227,23.4201,392,
34,1396.03,554.27,47.23,9055.82,2388.07,522.56,8.3881,23.3763,392,
35,1403.18,554.14,47.07,9050.48,2388.04,522.81,8.3726,23.4147,391,
36,1406.41,554.56,47.34,9049.7,2388.02,522.25,8.3964,23.4053,392,
37,1396.94,554.37,47.25,9059.78,2388.05,522.0,8.3806,23.3159,391,
38,1398.17,555.01,47.15,9056.56,2388.01,521.95,8.4285,23.3962,390,
39,1408.62,554.06,47.19,9046.42,2388.07,522.3,8.4275,23.2827,393,
40,1404.77,553.83,47.22,9051.22,2388.02,522.05,8.3685,23.3717,392,
41,1399.31,553.87,47.25,9058.96,2388.0,522.69,8.4294,23.3858,390,
42,1397.86,554.57,47.2,9061.45,2387.96,522.87,8.3773,23.3188,391,
43,1394.91,554.08,47.18,9052.41,2387.99,522.12,8.3909,23.3327,391,
44,1402.8,553.91,47.26,9052.45,2388.01,522.71,8.366,23.3316,391,
45,1400.24,553.77,47.09,9057.98,2388.01,522.28,8.419,23.3998,391,
46,1390.93,554.29,47.24,9052.68,2388.01,522.65,8.3868,23.3733,392,
47,1395.49,554.81,47.26,9050.29,2388.04,522.66,8.4055,23.3678,394,
48,1396.01,554.72,47.04,9059.71,2388.01,522.47,8.4149,23.2977,392,
49,1402.02,554.55,47.33,9058.72,2388.12,522.62,8.4329,23.31,391,
50,1401.61,554.72,47.19,9050.86,2388.02,522.67,8.39,23.3845,391,
51,1396.0,554.71,47.05,9056.52,2388.04,522.22,8.3616,23.2942,393,
52,1394.29,554.34,47.25,9055.96,2388.05,522.1,8.4071,23.469,390,
53,1405.34,554.69,47.24,9060.22,2387.96,522.31,8.415,23.4064,391,
54,1405.49,554.54,47.25,9057.45,2388.06,521.93,8.3775,23.4153,393,
55,1390.77,554.5,47.25,9058.9,2388.04,522.37,8.3873,23.4006,392,
56,1402.44,554.29,47.32,9061.29,2388.02,522.27,8.391,23.4898,391,
57,1396.08,554.52,47.33,9058.13,2388.01,522.41,8.4057,23.3535,390,
58,1394.46,554.25,47.33,9050.1,2388.08,522.55,8.4031,23.3651,392,
59,1403.58,553.97,47.3,9055.85,2387.97,522.1,8.4303,23.3484,390,
60,1397.43,554.45,47.15,9062.6,2388.01,522.32,8.4253,23.4173,391,
61,1399.9,554.18,47.2,9055.7,2388.02,522.12,8.4001,23.3966,392,
62,1400.65,554.21,47.08,9060.68,2388.08,522.6,8.3953,23.3503,391,
63,1401.42,554.13,47.46,9043.02,2388.04,522.8,8.3911,23.3216,393,
64,1403.86,554.26,47.32,9057.78,2388.06,521.98,8.4247,23.3808,392,
65,1396.93,554.3,47.27,9056.96,2388.08,522.05,8.3856,23.4338,391,
66,1395.82,553.51,47.21,9055.9,2388.12,522.34,8.4437,23.3132,392,
67,1398.2,553.91,46.98,9067.49,2388.02,522.35,8.3997,23.352,392,
68,1397.01,554.15,47.33,9052.93,2388.0,522.7,8.3659,23.4414,390,
69,1403.93,553.85,47.44,9053.75,2387.98,522.21,8.4516,23.4287,391,
70,1396.76,554.35,47.34,9061.53,2388.1,521.99,8.4179,23.3666,392,
71,1401.5,554.58,47.35,9042.99,2388.04,522.16,8.3746,23.3968,392,
72,1398.98,554.17,47.22,9056.12,2388.1,521.99,8.411,23.2841,392,
73,1408.04,554.0,47.22,9053.62,2388.07,522.61,8.4423,23.4137,392,
74,1398.59,554.74,47.41,9064.19,2388.09,522.26,8.4087,23.4291,392,
75,1392.88,553.67,47.27,9053.68,2388.02,522.09,8.4045,23.2973,391,
76,1404.89,554.19,47.51,9061.67,2388.02,522.28,8.416,23.3901,392,
77,1401.03,554.23,47.33,9060.83,2387.99,521.96,8.3672,23.5109,391,
78,1408.03,554.64,47.29,9051.63,2388.1,522.07,8.4508,23.4662,391,
79,1397.9,554.22,47.18,9057.89,2388.04,522.52,8.3665,23.3216,392,
80,1404.73,554.03,47.26,9058.12,2388.01,522.43,8.4084,23.3741,391,
81,1398.75,554.08,47.14,9066.29,2388.03,522.25,8.4268,23.3152,392,
82,1402.38,554.3,47.32,9052.72,2387.96,522.8,8.4091,23.4308,392,
83,1401.28,554.12,47.49,9056.76,2388.09,521.55,8.4498,23.4111,390,
84,1392.61,553.82,47.25,9069.69,2388.06,522.27,8.4054,23.3595,393,
85,1403.54,553.23,47.2,9056.56,2388.1,521.36,8.4037,23.3915,390,
86,1402.75,554.61,47.23,9058.58,2388.04,521.76,8.3929,23.4067,393,
87,1399.31,553.88,47.33,9046.19,2388.06,521.57,8.413,23.3709,391,
88,1396.29,554.15,47.37,9058.89,2388.02,522.35,8.3831,23.3389,391,
89,1400.11,554.34,47.11,9053.18,2388.06,521.76,8.4009,23.3247,392,
90,1397.96,554.46,47.16,9060.71,2388.02,521.86,8.4179,23.3566,392,
91,1400.72,553.4,46.96,9057.08,2388.08,521.81,8.4205,23.3318,392,
92,1402.41,554.84,47.4,9059.05,2388.06,521.82,8.3962,23.3561,393,
93,1395.37,554.13,47.34,9061.11,2388.06,522.21,8.4301,23.3825,392,
94,1405.58,553.62,47.15,9056.63,2388.02,522.16,8.443,23.3843,392,
95,1409.18,554.39,47.31,9057.65,2388.04,522.25,8.3812,23.4068,392,
96,1403.37,553.68,47.48,9058.86,2388.06,522.19,8.4221,23.4253,392,
97,1396.43,553.68,47.33,9054.74,2388.06,522.0,8.4189,23.4788,391,
98,1394.75,554.58,47.16,9062.41,2388.07,521.46,8.4197,23.3878,392,
99,1403.73,554.0,47.38,9063.59,2388.05,521.77,8.4294,23.3344,393,
100,1397.9,554.99,47.21,9063.87,2387.99,521.98,8.4014,23.2385,392,
101,1398.85,554.79,47.53,9062.31,2388.03,521.73,8.4199,23.2634,391,
102,1397.71,553.67,47.27,9056.93,2388.0,522.43,8.3895,23.4606,390,
103,1400.85,554.8,47.25,9056.05,2388.04,521.72,8.4109,23.4381,393,
